home_team,away_team,event,sentence
NYK,CHI,"{('Jack,Jarrett', 'ast', '10'), ('Markkanen,Lauri', 'pts', '33'), ('NYK', 'fg3', '10'), ('Jack,Jarrett', 'pts', '16'), ('Beasley,Michael', 'trb', '12'), ('Markkanen,Lauri', 'fg3', '8'), ('Valentine,Denzel', 'pts', '20'), ('Lopez,Robin', 'pts', '20'), ('Porzingis,Kristaps', 'pts', '24'), ('Kanter,Enes', 'pts', '15'), ('Jack,Jarrett', 'trb', '10'), ('Beasley,Michael', 'pts', '26'), ('CHI', 'pts', '122'), ('Beasley,Michael', 'fg', '10'), ('NYK', 'pts', '119')}","Kristaps Porzingis finished with 24 points, including a dunk at the buzzer to force the second OT. Jarrett Jack had 16 points, 10 rebounds and 10 assists for his first triple double in six years, but threw away a pass after coming up with a steal with the Knicks down two late in the second OT. Michael Beasley 26 points and 12 rebounds off the bench for the Knicks, who lost for the eighth time in 10 games.Markkanen was 8 of 15 behind the arc though his highlight play was at the rim, when he threw down a dunk over Knicks center Enes Kanter .Robin Lopez and Denzel Valentine each scored 20 points for the Bulls in their third narrow victory over the Knicks this season.Markkanen scored a season high 33 points, Dunn shook off a nightmarish shooting night to make the tiebreaking basket in the second overtime, and Chicago beat the New York Knicks 122 119 on Wednesday night."
HOU,POR,"{('Capela,Clint', 'pts', '13'), ('Paul,Chris', 'trb', '7'), ('Paul,Chris', 'fg3', '3'), ('Black,Tarik', 'pts', '13'), ('Paul,Chris', 'pts', '37'), ('Paul,Chris', 'fg', '13'), ('Capela,Clint', 'ft', '3'), ('Lillard,Damian', 'ft', '10'), ('HOU', 'fg', '45'), ('Paul,Chris', 'stl', '3'), ('Gordon,Eric', 'pts', '30'), ('HOU', 'pts', '121'), ('POR', 'pts', '112'), ('Paul,Chris', 'ft', '8'), ('Gordon,Eric', 'fg', '11'), ('Paul,Chris', 'ast', '11'), ('Lillard,Damian', 'pts', '29')}","The Rockets led by nine entering the fourth quarter and were up by 11 with about 7 1/2 minutes remaining after Gordon scored four points. Eric Gordon added 30 points as the Rockets withstood a late run to win their second straight.Paul, who made 13 field goals, was asked if he realized he'd come close to taking the most shots in his career.On Wednesday night, that meant Chris Paul took 29 shots and finished with a season high 37 points to help the Rockets to a 121 112 win over the Portland Trail Blazers.Paul had 11 assists, seven rebounds and three steals, and Capela added 13 points with eight rebounds.Houston responded with a 6 2 run, capped by a 3 pointer from Paul, to make it 111 104 about a minute later.The Rockets led 55 45 at halftime.Rockets: Black tied a season high with 13 points.Lillard scored 29 after missing the last two games with a strained right calf, and C.J.TIP INS Trail Blazers: Lillard had eight assists and five rebounds and made 10 of 12 free throws."
MEM,NOP,"{('Green,JaMychal', 'pts', '20'), ('MEM', 'pts', '105'), ('Gasol,Marc', 'trb', '10'), ('NOP', 'fg', '34'), ('NOP', 'fg3', '11'), ('Cousins,DeMarcus', 'pts', '29'), ('NOP', 'ft', '23'), ('NOP', 'pts', '102'), ('Evans,Tyreke', 'fg', '10'), ('Cousins,DeMarcus', 'trb', '8'), ('Gasol,Marc', 'pts', '21'), ('Evans,Tyreke', 'pts', '28'), ('Green,JaMychal', 'trb', '14')}","The Grizzlies held New Orleans to a mere nine points in the third period and then forced a key turnover by DeMarcus Cousins in the final seven seconds to help them defeat the Pelicans 105 102 on Wednesday night.Cousins had 29 points and eight rebounds.JaMychal Green contributed 20 points and 14 rebounds    one off his season high in both categories.He had four 3 pointers in the fourth, including a trio of 3s as the Pelicans overcame an 11 point deficit.New Orleans was hindered by making only 23 of 34 free throws and going 5 of 8 in the fourth. Evans scored 28 points, while Gasol finished with 21 points and 10 rebounds for Memphis."
MIL,ORL,"{('MIL', 'pts', '110'), ('Henson,John', 'ft', '0'), ('Gordon,Aaron', 'fg', '4'), ('Middleton,Khris', 'pts', '22'), ('Henson,John', 'fg', '7'), ('Speights,Marreese', 'fg', '4'), ('Gordon,Aaron', 'pts', '11'), ('MIL', 'fg3', '4'), ('Henson,John', 'fg3', '0'), ('Antetokounmpo,Giannis', 'pts', '26'), ('Henson,John', 'pts', '14'), ('Fournier,Evan', 'pts', '21'), ('Speights,Marreese', 'fg3', '4')}","They finished 8 of 29 (27 percent), including 4 of 8 by Marreese Speights (14 points).John Henson picked up his fifth double double of the year with 14 points and 10 rebounds for the Bucks, who handed the Magic their sixth straight loss and 15th in their last 16.Giannis Antetokounmpo scored 26 points, Khris Middleton added 22 and the Bucks turned up their defensive intensity after a porous first quarter for a 110 103 win on Wednesday night.Henson had an active night , including eight points and eight rebounds to help the Bucks take a seven point halftime lead.The 6 foot 11 forward backed down Aaron Gordon in the post, then used a spin move to drive for a layup on a three point play for a 66 57 lead with 7:55 left in the third.Gordon had 11 points but was just 4 of 18 from the field in 30 minutes, including a stretch of 12 straight missed shots in the second and third quarters.His play helped make up for the Bucks' poor night from beyond the arc, where they were 4 of 19 (21 percent).Evan Fournier had 21 points to lead Orlando, which cut the deficit to single digits during the closing minutes with reserves on the floor."
MIN,OKC,"{('OKC', 'ft', '18'), ('Butler,Jimmy', 'fg', '7'), ('Anthony,Carmelo', 'fg', '5'), ('George,Paul', 'ft', '2'), ('Towns,Karl-Anthony', 'trb', '12'), ('Teague,Jeff', 'trb', '4'), ('MIN', 'pts', '104'), ('Teague,Jeff', 'fg', '3'), ('Westbrook,Russell', 'trb', '10'), ('Anthony,Carmelo', 'pts', '15'), ('Teague,Jeff', 'pts', '8'), ('Towns,Karl-Anthony', 'pts', '18'), ('Westbrook,Russell', 'pts', '38'), ('OKC', 'orb', '10'), ('Butler,Jimmy', 'ast', '8'), ('Butler,Jimmy', 'pts', '26'), ('George,Paul', 'fg3', '1'), ('MIN', 'fg3', '7'), ('Westbrook,Russell', 'fg', '15'), ('MIN', 'ft', '19'), ('George,Paul', 'fg', '5'), ('OKC', 'pts', '88'), ('Wiggins,Andrew', 'pts', '19'), ('Butler,Jimmy', 'trb', '7'), ('Teague,Jeff', 'ast', '3'), ('George,Paul', 'pts', '13')}","1 as George scored 36 points.Jimmy Butler scored 26 points, grabbed seven rebounds and had eight assists for the Timberwolves in a 104 88 win against the Oklahoma City Thunder on Wednesday night. Russell Westbrook had 38 points and 10 rebounds, but the rest of the Thunder had a tough time shooting.Taking the season series 3 1 from division foe Oklahoma City capped a stretch in which the Timberwolves beat New Orleans by 18 points and Cleveland by 28.Teague played 26 minutes and scored eight points with four rebounds and three assists. Andrew Wiggins added 19 points, and Karl Anthony Towns had 18 points and 12 rebounds as Minnesota pulled away in the second half to win its third game in a row and 10th in its last 13 overall. George scored just two points in the first half.Westbrook was 15 of 23 from the field, while his teammates were 17 of 56 (30.3 percent).Carmelo Anthony scored 15 points on 5 of 19 shooting, while Paul George finished 5 of 14 for 13 points for Oklahoma City, which has lost five of seven."
DEN,ATL,"{('Ilyasova,Ersan', 'pts', '10'), ('ATL', 'pts', '110'), ('DEN', 'fg3', '9'), ('Ilyasova,Ersan', 'trb', '9'), ('Bazemore,Kent', 'pts', '14'), ('Ilyasova,Ersan', 'fg', '3'), ('Schroder,Dennis', 'pts', '19'), ('Waller-Prince,Taurean', 'pts', '16'), ('Harris,Gary', 'pts', '25'), ('Jokic,Nikola', 'fg', '4'), ('Schroder,Dennis', 'ast', '10'), ('Jokic,Nikola', 'trb', '12'), ('DEN', 'pts', '97')}","Dennis Schroder had 19 points and 10 assists, Taurean Prince scored 16 and the Hawks beat Denver 110 97 on Wednesday night, ending a 10 game road losing streak.The Nuggets made a small run to get within eight but Atlanta responded with a 9 2 surge to lead 102 87 with 3:29 left.Nikola Jokic had nine points, 12 rebounds and seven assists but was 4 of 21 shooting and missed all eight of his 3 pointers.He also assisted on Ilyasova's 3 ponter that sparked an 11 3 run to start the fourth. Kent Bazemore scored 14 points and Ersan Ilyasova had 10 points and nine rebounds for the Hawks, who never trailed after the first quarter.Nuggets: Denver finished 9 of 37 from 3 point range.Gary Harris had 25 points but was the only Denver player to shoot well from the field."
GSW,LAC,"{('Durant,Kevin', 'pts', '40'), ('Wallace,Tyrone', 'ft', '7'), ('Williams,Lou', 'pts', '50'), ('Williams,Lou', 'fg', '16'), ('Livingston,Shaun', 'pts', '8'), ('Wallace,Tyrone', 'fg', '7'), ('Wallace,Tyrone', 'pts', '22'), ('Pachulia,Zaza', 'pts', '12'), ('LAC', 'ft', '22'), ('LAC', 'fg3', '11'), ('Livingston,Shaun', 'ast', '4'), ('Young,Nick', 'fg', '3'), ('Williams,Lou', 'ast', '7'), ('Durant,Kevin', 'fg', '14'), ('LAC', 'pts', '125'), ('GSW', 'pts', '106'), ('GSW', 'fg3', '8'), ('Young,Nick', 'pts', '7'), ('Williams,Lou', 'ft', '10'), ('Young,Nick', 'ft', '0')}","""The Clippers came in here probably insulted we were resting Klay, and obviously Steph goes down and so the game changes."" Williams also dished out seven assists and rookie Tyrone Wallace added a season best 22 points off the bench for the Clippers while returning to the Bay Area, where he starred in college at California.Williams shot 16 for 27 with a career best eight 3 pointers and made all 10 of his free throws. Durant became the 44th player in NBA history to score 20,000 career points, finishing with 40 as the Warriors had their five game winning streak snapped along with a 12 game unbeaten stretch in the Clippers rivalry.Shaun Livingston played in place of Curry and contributed eight points and four assists.Durant, who had a four point play during the second quarter on the way to 14 points in the period, is at 29 the second youngest player behind LeBron James and first to reach the 20,000 mark as a member of the Warriors.He shot 14 for 18, including 6 of 7 from deep, and Zaza Pachulia added 12 points on a night when the Warriors were without their starting backcourt.Golden State went on a 10 0 run midway through the second during which Durant scored eight points. Williams also dished out seven assists and rookie Tyrone Wallace added a season best 22 points off the bench for the Clippers while returning to the Bay Area, where he starred in college at California.Williams scored 27 of his career high 50 points in the third quarter and the undermanned Los Angeles Clippers beat the Golden State Warriors for the first time in more than three years with a 125 106 win Wednesday that spoiled a milestone night for Durant. Nick Young started in place of Thompson and had seven points but shot 3 for 11 and missed six of his seven 3 point tries.The Clippers also had lost 11 straight on Golden State's home floor since a 105 86 win on Dec."
PHI,BOS,"{('Embiid,Joel', 'fg3', '1'), ('Embiid,Joel', 'pts', '15'), ('Morris,Marcus', 'pts', '19'), ('Morris,Marcus', 'fg', '7'), ('Embiid,Joel', 'trb', '10'), ('BOS', 'pts', '114'), ('Brown,Jaylen', 'pts', '21'), ('BOS', 'ft', '15'), ('Brown,Jaylen', 'fg', '8'), ('Simmons,Ben', 'pts', '16'), ('Morris,Marcus', 'trb', '8'), ('Irving,Kyrie', 'pts', '20'), ('Redick,J.J.', 'fg3', '5'), ('Redick,J.J.', 'pts', '22'), ('Redick,J.J.', 'ft', '3')}","Kyrie Irving had 20 points, seven assists and six rebounds and Boston overcame a 22 point deficit to beat the 76ers 114 103 in the eighth regular season NBA game played in England. Jaylen Brown added 21 points, and Marcus Morris had 19 points and eight rebounds to help the Celtics extend their winning streak to seven games. Irving and Embiid struggled early, going a combined 1 for 10 from the field in the first quarter. TIP INS Celtics: The Celtics held Philadelphia without a field goal for the final 4:37 of the second quarter to trim the halftime deficit to nine points 76ers: Embiid was the only player on either team to finish with a double double, adding 10 rebounds to his 15 points.Joel Embiid had 16 points, and fellow All Star hopeful Ben Simmons added 15 for the 76ers.Embiid and Simmons helped out Redick at the start of the second and the 76ers made their first nine shots of the quarter to open the 22 point lead with 6:56 remaining in the quarter.JJ Redick had 22 points and hit five 3 pointers for Philadelphia, but the 76ers were unable to take advantage of their fast start as the Celtics' NBA best defense tightened at O2 Arena."
TOR,CLE,"{('Miles,C.J.', 'pts', '16'), ('Siakam,Pascal', 'pts', '16'), ('Valanciunas,Jonas', 'trb', '18'), ('TOR', 'pts', '133'), ('Poeltl,Jakob', 'trb', '12'), ('Love,Kevin', 'pts', '10'), ('Powell,Norman', 'ft', '0'), ('Miles,C.J.', 'ft', '0'), ('James,LeBron', 'pts', '26'), ('Korver,Kyle', 'ft', '0'), ('CLE', 'pts', '99'), ('TOR', 'fg3', '18'), ('Siakam,Pascal', 'fg3', '0'), ('Powell,Norman', 'pts', '14'), ('Valanciunas,Jonas', 'pts', '15'), ('TOR', 'orb', '18'), ('Thomas,Isaiah', 'pts', '4'), ('VanVleet,Fred', 'pts', '22'), ('Poeltl,Jakob', 'pts', '12')}","Playing for the fourth time this season as he returns from a right hip injury, Thomas scored four points in 24 minutes.iles scored 16 points, Pascal Siakam and Norm Powell each had 14 and DeMar DeRozan 13 for the Raptors, who were without point guard Kyle Lowry (bruised tailbone) and forward Serge Ibaka (suspension). After losing to Minnesota 127 99 on Monday, the Cavaliers fell by an even bigger margin.VanVleet made six of eight 3 point attempts as the Raptors connected on a season high 18 shots from beyond the arc.Toronto's 133 points were the most by any Cavaliers opponent this season, and marked the third straight game that Cleveland has allowed at least 127. Fred VanVleet scored a career high 22 points, Jonas Valanciunas had 15 points and a season high 18 rebounds and the Raptors overcame the absences of two starters.James scored 26 points in this loss while Isaiah Thomas missed his first 11 shots.Jakob Poeltl had 12 points and 12 rebounds for the Raptors. Kevin Love, who scored 10 points, said he's confident the Cavs can turn it around in time to reach the finals for a fourth straight season.James and his struggling Cavaliers absorbed their most lopsided rout of the season, overwhelmed by the Toronto Raptors 133 99 on Thursday night."
SAC,LAC,"{('Griffin,Blake', 'ft', '6'), ('Griffin,Blake', 'fg3', '2'), ('Harrell,Montrezl', 'pts', '25'), ('Williams,Lou', 'pts', '30'), ('Griffin,Blake', 'pts', '18'), ('Koufos,Kosta', 'pts', '14'), ('Koufos,Kosta', 'trb', '14'), ('LAC', 'fg', '43'), ('Bogdanovic,Bogdan', 'pts', '22'), ('Williams,Lou', 'ast', '6'), ('Griffin,Blake', 'ast', '6'), ('Griffin,Blake', 'fg', '5'), ('Harrell,Montrezl', 'trb', '6'), ('Hill,George', 'pts', '21'), ('Griffin,Blake', 'trb', '12'), ('SAC', 'pts', '115'), ('LAC', 'pts', '121')}"," GRIFFIN'S HEALTH Griffin shot 5 of 14 and was 2 for 7 from beyond the arc in his return from a concussion he suffered last Saturday.Hill added 21 points but missed two free throws in the final 70 seconds. Bogdanovich scored 22 points, and Koufos had 14 points and 14 rebounds.Griffin followed with a 3 pointer and Williams later scored on a short jumper, but the Kings pulled to 117 115 on George Hill's free throw with 24.9 seconds left. Williams finished with 30 points and six assists, one night after scoring a career high 50 against defending champion Golden State.Griffin had 18 points, 12 rebounds and six assists in his return to the lineup, and Montrezl Harrell scored a season best 25    including 16 in the second quarter when Los Angeles put up 43 points. seconds left, moments after what appeared to be a costly turnover by Lou Williams, and the Clippers held off the Sacramento Kings 121 115 on Thursday night after blowing a 14 point lead in the fourth quarter."
LAL,SAS,"{('Murray,Dejounte', 'trb', '11'), ('Gasol,Pau', 'trb', '12'), ('Ingram,Brandon', 'ast', '3'), ('Gasol,Pau', 'orb', '2'), ('Ball,Lonzo', 'pts', '18'), ('Ball,Lonzo', 'trb', '10'), ('LAL', 'pts', '93'), ('Caldwell-Pope,Kentavious', 'fg', '4'), ('Aldridge,LaMarcus', 'pts', '20'), ('SAS', 'tov', '20'), ('Gasol,Pau', 'pts', '9'), ('SAS', 'pts', '81'), ('Caldwell-Pope,Kentavious', 'pts', '10'), ('Caldwell-Pope,Kentavious', 'trb', '4'), ('Forbes,Bryn', 'pts', '18'), ('Ingram,Brandon', 'trb', '3'), ('Ingram,Brandon', 'pts', '26'), ('Murray,Dejounte', 'pts', '14')}"," Ingram had an aggressive offensive game, and Ball contributed 10 rebounds, six assists and four 3 pointers as Los Angeles also snapped a seven game losing streak to the Spurs at Staples Center since April 2013.Bryn Forbes scored 18 points and Dejounte Murray added 14 points and 11 rebounds.Brandon Ingram scored 26 points, Lonzo Ball added 18 and the Lakers held off the short handed San Antonio Spurs 93 81 on Thursday night for their third straight victory. LaMarcus Aldridge scored 15 of his 20 points in the first half for the Spurs, who committed 21 turnovers while playing without injured starters Kawhi Leonard, Tony Parker and Danny Green.Kentavious Caldwell Pope played a solid defensive game and contributed down the stretch with 10 points and four rebounds. TIP INS Spurs: Pau Gasol had nine points and 12 rebounds in the 37 year old Spaniard's latest return to the city where he won two championships alongside Kobe Bryant, whose two retired jersey numbers now hang in the Staples Center rafters."
